,admitted_dt,age,bradh,custody_level,gender,infraction,inmate_status_code,inmateid,race,sealed,srg_flg,top_charge
2030,2017-10-28T23:45:00.000,26,N,MIN,M,Y,DE,20154837,B,N,N,110-125.25
2031,2017-12-27T01:08:51.000,38,N,MIN,M,N,DE,20190059,W,N,N,220.39
2032,2018-03-23T15:23:42.000,27,Y,MED,M,N,DE,20159928,B,N,N,265.03
2033,2018-04-17T00:10:15.000,27,N,MED,M,N,DE,20193964,B,N,N,110-125.25
2034,2018-07-10T16:55:32.000,33,N,MED,M,N,DPV,136689,B,N,N,VTL 509
2035,2017-11-04T11:49:09.000,18,Y,MAX,M,Y,DE,20180186,B,N,N,265.03
2036,2018-06-15T01:22:27.000,23,N,MAX,M,N,DE,20069523,B,N,Y,120.05
2037,2018-04-06T16:21:28.000,47,Y,MED,M,Y,CS,144081,W,N,N,155.25
2038,2018-02-02T21:11:41.000,33,N,MAX,M,Y,DE,83843,B,N,N,215.51
2039,2017-03-31T11:41:06.000,28,N,MED,M,Y,CS,20142042,O,N,N,155.25
2040,2018-04-07T00:12:48.000,26,Y,MED,M,N,DE,20123722,B,N,N,160.10
2041,2018-04-26T13:34:39.000,22,N,MED,M,Y,CS,20107180,B,N,N,160.10
2042,2018-05-04T19:01:31.000,28,N,MED,M,N,DE,65129,O,N,N,220.16
2043,2018-06-27T16:30:40.000,18,N,MAX,M,N,CS,20156463,O,N,N,
2044,2018-06-29T14:51:11.000,56,Y,MIN,M,N,DE,13059,B,N,N,155.25
2045,2017-03-22T00:48:04.000,33,N,MED,M,Y,DE,20179846,B,N,N,125.25
2046,2018-07-12T01:27:51.000,30,N,MED,M,N,DE,20092524,O,N,N,220.43
2047,2017-12-22T00:50:41.000,58,N,MIN,M,Y,CS,109506,B,N,N,155.30
2048,2018-06-15T12:24:58.000,32,N,MED,M,N,DPV,90004,A,N,N,
2049,2018-06-21T04:29:09.000,40,N,MIN,M,N,DPV,151759,O,N,Y,
2050,2018-04-12T16:08:00.000,28,N,MED,M,N,CS,10008251,B,N,N,VTL 511(3)
2051,2018-06-23T15:35:00.000,58,N,MED,M,N,DE,20196114,O,N,N,130.35
2052,2017-01-05T17:16:00.000,24,Y,MAX,M,Y,DE,20089592,O,N,N,160.15
2053,2018-04-14T19:43:20.000,48,Y,MIN,M,N,DE,20040507,B,N,N,220.39
2054,2018-04-04T15:19:07.000,27,N,MED,M,Y,CS,10003708,O,N,N,120.05
2055,2018-04-27T22:05:29.000,58,N,MIN,M,N,DE,20194344,W,N,N,265.03
2056,2018-05-28T21:06:32.000,26,Y,MAX,M,Y,DEP,20057150,O,N,N,265.03
2057,2018-06-11T19:21:53.000,26,N,MIN,M,N,DE,20195756,B,N,N,265.02
2058,2018-07-12T00:52:19.000,24,N,MED,M,N,DE,20196592,B,N,N,265.03
2059,2017-12-09T01:31:39.000,36,N,MED,M,N,DE,2359,W,N,N,220.16
2060,2018-06-12T12:34:08.000,49,Y,MED,M,N,DPV,20049540,W,N,N,
2061,2017-09-13T18:34:19.000,39,N,MIN,M,N,DE,20186877,O,N,N,120.10
2062,2018-05-30T11:23:33.000,29,N,MAX,M,N,DE,20054212,B,N,N,160.10
2063,2018-06-09T11:19:00.000,53,Y,MED,M,N,DE,93263,B,N,N,265.02
2064,2016-08-21T17:20:05.000,57,Y,MED,F,N,DE,20171623,O,N,N,125.25
2065,2017-07-22T20:32:44.000,49,N,MIN,M,N,DE,20184932,O,N,N,220.16
2066,2018-03-15T14:08:00.000,37,N,MAX,M,N,DEP,150276,B,N,Y,265.03
2067,2018-07-12T18:13:28.000,32,N,MED,M,N,DE,20077892,B,N,N,220.03
2068,2017-11-25T20:53:18.000,36,Y,MIN,M,N,DE,20035500,B,N,N,265.03
2069,2018-06-25T00:08:15.000,25,N,MED,M,N,DE,20196123,O,N,N,120.05
2070,2017-06-25T14:15:00.000,41,Y,MED,M,N,DE,20012862,B,N,N,110-125.25
2071,2017-08-14T13:55:27.000,21,N,MAX,M,Y,DE,20122113,B,N,Y,125.25
2072,2018-07-13T00:10:00.000,53,N,,M,N,DPV,20189716,B,N,N,
2073,2018-04-25T12:15:00.000,38,N,MIN,F,N,CS,114576,B,N,N,
2074,2018-06-05T15:26:25.000,48,N,MIN,M,N,CS,41823,B,N,N,170.20
2075,2017-11-30T12:59:03.000,37,Y,MIN,M,N,DE,20089227,W,N,N,205.65
2076,2018-02-22T22:36:53.000,21,Y,MED,M,N,DE,20192422,O,N,N,110-125.25
2077,2018-03-29T17:48:04.000,54,N,MIN,M,N,CS,20169525,B,N,N,215.50
2078,2018-06-01T00:33:00.000,25,Y,MAX,M,Y,DE,20017123,B,N,Y,155.30
2079,2018-03-16T18:28:46.000,60,N,MIN,M,N,CS,138641,B,N,N,145.00
2080,2017-08-23T20:00:01.000,38,N,MED,M,Y,DE,20136738,B,N,N,220.16
2081,2017-04-30T14:04:00.000,20,Y,MAX,M,Y,DE,20181523,B,N,N,265.03
2082,2018-06-30T01:04:21.000,27,N,MIN,M,N,DE,20196299,B,N,N,220.21
2083,2018-01-16T13:43:48.000,49,N,MIN,M,N,CS,20191180,B,N,N,
2084,2018-02-07T16:40:02.000,33,Y,MAX,M,Y,DEP,39272,O,N,N,130.75
2085,2017-10-29T10:52:00.000,22,Y,MAX,M,Y,DE,20185382,B,N,N,125.25
2086,2018-07-11T17:40:53.000,21,N,MIN,M,N,DE,20038399,B,N,N,265.03
2087,2018-06-23T00:15:00.000,42,N,MIN,M,N,DE,20036399,I,N,N,FOA 900.00
2088,2016-08-11T15:18:00.000,28,N,MED,M,N,DE,20171209,O,N,N,125.25
2089,2018-06-07T22:32:24.000,28,N,MAX,M,N,DEP,10003144,B,N,Y,170.25
2090,2017-01-12T13:14:38.000,29,N,MIN,M,N,DE,132022,B,N,N,220.39
2091,2018-06-19T00:29:16.000,28,N,MED,M,N,DPV,20047969,O,N,N,
2092,2017-12-07T00:40:16.000,28,Y,MIN,F,N,DE,20189982,O,N,N,220.77
2093,2018-07-06T18:05:12.000,33,Y,MED,M,N,DE,20195668,O,N,N,140.25
2094,2018-03-25T02:13:26.000,48,N,MIN,M,N,DPV,104040,B,N,N,
2095,2018-06-18T10:57:34.000,53,N,MIN,M,N,CS,101651,O,N,N,120.00
2096,2018-01-28T23:53:35.000,22,Y,MAX,M,Y,DE,20176634,W,N,Y,120.05
2097,2018-07-01T15:55:54.000,26,Y,MIN,M,N,DE,20193074,B,N,N,120.05
2098,2018-05-16T13:13:08.000,19,Y,MED,M,N,CS,20161546,B,N,N,165.05
2099,2016-04-29T22:03:48.000,64,N,MED,M,N,DE,20131791,O,N,N,130.75
2100,2018-06-19T17:48:26.000,55,Y,MED,M,N,DE,20195979,W,N,N,
2101,2015-08-19T16:44:46.000,32,Y,MED,M,Y,DE,20155507,B,N,N,125.25
2102,2018-05-30T16:43:49.000,47,N,MED,M,N,DE,115824,O,N,N,220.16
2103,2018-04-20T09:51:36.000,33,Y,MED,M,N,DPV,28318,B,N,N,
2104,2016-06-15T01:14:13.000,23,Y,MAX,M,Y,DE,20168640,B,N,Y,120.10
2105,2018-04-30T01:24:31.000,26,N,MED,M,N,CS,20166389,B,N,N,145.05
2106,2018-04-01T01:44:00.000,28,N,MAX,M,Y,DEP,89117,B,N,Y,265.02
2107,2018-05-10T12:14:48.000,47,N,MED,M,N,DPV,93511,O,N,N,
2108,2017-07-25T19:15:00.000,57,Y,MIN,M,N,DPV,20185023,B,N,N,
2109,2018-06-21T17:12:05.000,50,N,MIN,M,N,DEP,101150,B,N,N,165.40
2110,2017-11-17T16:21:14.000,52,Y,MED,M,N,DE,20189315,A,N,N,110-155.42
2111,2016-08-24T19:43:00.000,22,Y,MED,M,N,DE,20171727,B,N,N,130.95
2112,2018-04-02T11:52:15.000,50,Y,MED,M,N,DPV,20050520,B,N,N,
2113,2017-11-30T11:38:03.000,44,N,MED,M,N,DPV,20093895,W,N,N,
2114,2017-12-20T15:25:11.000,39,N,MIN,M,Y,DE,84909,W,N,N,110-265.03
2115,2018-05-16T00:12:57.000,45,N,MED,M,N,DE,61506,B,N,N,265.02
2116,2018-04-11T16:40:51.000,41,N,MIN,M,N,DE,20193805,B,N,N,220.43
2117,2017-12-26T11:58:00.000,45,N,MED,M,Y,DEP,31229,B,N,N,140.20
2118,2018-03-18T13:14:00.000,19,Y,MIN,M,N,CS,20177806,B,N,Y,140.20
2119,2017-07-01T21:17:41.000,52,N,MIN,M,N,DE,20101682,B,N,N,220.16
2120,2018-07-11T00:25:03.000,44,N,MED,M,N,DE,18176,B,N,N,165.45
2121,2018-05-01T16:48:43.000,23,N,MED,M,N,DE,20128131,B,N,N,140.25
2122,2017-11-23T00:30:11.000,38,Y,MIN,F,Y,CS,71648,O,N,N,
2123,2018-06-10T13:01:31.000,17,Y,MIN,M,Y,DE,20195718,B,N,N,110-160.10
2124,2017-12-22T23:33:13.000,48,N,MIN,M,N,DE,164712,B,N,N,155.30
2125,2018-06-29T02:13:39.000,31,N,MAX,M,N,DEP,20027519,B,N,Y,120.07
2126,2018-05-18T17:21:00.000,38,Y,MED,F,Y,DE,20102855,B,N,N,140.25
2127,2018-07-05T21:31:21.000,51,Y,MED,M,N,DPV,36725,O,N,N,
2128,2018-04-04T01:24:07.000,52,N,MIN,M,Y,DE,8716,B,N,N,220.16
2129,2018-05-17T18:35:00.000,18,N,MED,M,N,CS,20157872,O,N,N,155.25
2130,2018-04-07T16:43:27.000,38,Y,MIN,M,Y,DE,7887,B,N,N,110-120.07
2131,2017-04-11T21:22:09.000,26,Y,MED,M,Y,CS,20174423,O,N,N,220.39
2132,2018-02-27T17:35:33.000,26,Y,MED,M,N,CS,20190865,O,N,N,160.10
2133,2017-10-24T15:24:32.000,38,Y,MED,M,Y,DE,20151934,B,N,N,140.10
2134,2017-10-07T12:45:09.000,28,N,MAX,M,Y,DE,54689,B,N,Y,125.25
2135,2018-05-31T18:44:45.000,36,N,MAX,M,N,DEP,20033756,O,N,Y,1192(2)
2136,2017-11-09T20:17:30.000,26,N,MED,M,N,DEP,20081355,B,N,N,120.10
2137,2018-05-19T01:32:38.000,29,Y,MED,M,N,DE,20067277,O,N,N,215.51
2138,2018-06-05T17:43:01.000,35,Y,MED,M,N,CS,20195570,W,N,N,1192(4)
2139,2018-03-17T13:07:59.000,59,N,MED,M,N,DE,20193088,O,N,N,140.25
2140,2018-05-04T16:00:44.000,34,N,MED,M,N,DE,20194555,O,N,N,130.96
2141,2018-02-23T11:03:17.000,32,N,MAX,M,N,DPV,152104,O,N,N,
2142,2017-04-25T14:52:23.000,20,Y,MAX,M,Y,DE,20181271,O,N,N,110-125.27
2143,2018-05-11T17:38:08.000,29,Y,MAX,M,Y,DEP,161777,W,N,N,215.51
2144,2018-03-03T16:58:12.000,25,N,MIN,M,N,DE,20192671,O,N,N,220.21
2145,2015-07-28T20:18:03.000,28,Y,MED,M,Y,DE,96768,B,N,N,110-125.25
2146,2017-10-06T11:49:34.000,23,Y,MED,M,N,DE,20187714,W,N,N,110-125.25
2147,2018-04-03T16:18:12.000,30,Y,MED,M,N,DE,20100230,B,N,N,120.05
2148,2018-07-03T13:40:32.000,20,N,MIN,M,N,DE,20196373,O,N,N,215.50
2149,2018-04-20T16:44:22.000,60,N,MIN,M,N,DE,139813,B,N,N,140.20
2150,2018-05-11T10:26:59.000,57,Y,MED,M,N,DNS,20154616,O,N,N,
2151,2017-09-18T20:14:00.000,23,N,MAX,M,Y,DE,20074194,B,N,Y,230.34
2152,2018-02-18T21:20:36.000,42,Y,MIN,M,N,CS,20179807,B,N,N,220.16
2153,2018-01-19T21:23:00.000,26,Y,MAX,M,Y,DE,20041062,B,N,Y,265.03
2154,2018-07-10T16:01:17.000,26,Y,MED,M,N,DE,10015793,B,N,N,215.50
2155,2018-01-06T02:48:24.000,30,Y,MED,M,Y,DE,1748,O,N,Y,220.43
2156,2017-07-04T15:01:32.000,40,Y,MIN,M,N,DNS,105525,W,N,N,
2157,2018-07-01T13:49:20.000,36,Y,MED,F,N,DE,20151388,O,N,N,140.25
2158,2018-01-30T20:46:20.000,19,Y,MED,F,N,DE,20191706,O,N,N,120.10
2159,2018-06-25T00:10:15.000,46,N,MIN,M,N,DE,20196143,W,N,N,140.20
2160,2018-01-11T17:49:47.000,27,Y,MAX,M,Y,DE,126352,B,N,N,110-125.25
2161,2018-05-16T13:18:00.000,49,N,MIN,M,N,CS,20026113,B,N,N,155.35
2162,2018-07-12T11:38:41.000,33,N,MED,M,N,DE,165591,B,N,N,120.00
2163,2018-01-16T23:54:39.000,18,Y,MAX,M,Y,DE,20191213,B,N,Y,110-125.25
2164,2018-01-19T20:47:05.000,39,N,MIN,M,N,DE,19492,O,N,N,140.30
2165,2018-05-11T00:39:17.000,22,Y,MAX,M,N,DEP,20102168,W,N,N,110-140.25
2166,2018-07-12T23:23:49.000,49,N,,M,N,DE,20001887,O,N,N,120.05
2167,2018-03-14T13:38:00.000,35,N,MED,M,N,CS,20191521,B,N,N,170.25
2168,2018-07-06T19:03:40.000,26,N,MAX,M,N,DEP,160325,O,N,N,511(1)(A)
2169,2018-05-15T12:28:00.000,31,N,MED,M,N,DEP,34460,B,N,N,120.00
2170,2018-06-01T02:06:15.000,38,Y,MIN,M,N,DEP,80572,B,N,Y,140.20
2171,2017-11-18T17:46:05.000,43,Y,MED,M,Y,DEP,141931,B,N,N,130.53
2172,2018-03-09T20:43:44.000,52,N,MIN,M,N,CS,20125195,O,N,N,220.03
2173,2018-07-03T12:20:23.000,46,N,MIN,M,N,DE,20008382,W,N,N,120.00
2174,2018-02-12T21:27:12.000,41,N,MIN,M,N,CS,92764,O,N,N,220.03
2175,2018-02-20T14:58:31.000,25,N,MIN,M,N,DE,20053709,O,N,N,120.10
2176,2018-04-14T11:45:25.000,46,Y,MAX,M,N,DE,104339,B,N,N,160.05
2177,2018-04-05T19:47:52.000,29,Y,MED,M,N,DE,36860,B,N,N,AC 999.99
2178,2018-03-03T20:48:35.000,25,Y,MAX,M,Y,DE,20192679,O,N,N,110-125.25
2179,2017-12-22T11:40:50.000,20,Y,MAX,F,Y,DE,20181708,O,N,N,460.20
2180,2016-11-17T15:30:00.000,39,Y,MED,M,Y,DE,136203,B,N,N,125.25
2181,2018-05-16T00:49:28.000,36,N,MIN,M,N,CS,20194916,W,N,N,
2182,2017-10-26T01:05:30.000,62,Y,MIN,M,N,DE,20188438,O,N,N,105.15
2183,2018-05-16T01:28:49.000,55,Y,MIN,M,N,CS,75344,B,N,N,120.00
2184,2017-03-26T21:46:39.000,29,N,MIN,M,N,DE,20180099,O,N,N,220.21
2185,2018-07-01T21:20:00.000,24,Y,MED,M,N,DE,20044761,O,N,N,120.05
2186,2018-02-10T12:15:36.000,31,Y,MAX,M,N,DE,36364,B,N,Y,120.10
2187,2016-11-21T19:27:57.000,70,Y,MIN,M,N,DE,20151020,O,N,N,110-160.15
2188,2018-06-01T11:57:20.000,38,Y,MIN,M,N,DE,20195444,B,N,N,145.05
2189,2017-11-11T01:25:00.000,41,Y,MED,M,N,DE,36978,B,N,N,110-220.39
2190,2018-07-05T00:37:43.000,42,Y,MED,M,N,DEP,122143,W,N,N,130.52
2191,2018-04-01T16:25:53.000,43,N,MED,M,N,DE,132303,B,N,N,FOA 900.00
2192,2018-07-10T14:25:39.000,21,N,MED,M,N,DPV,20139426,O,N,Y,
2193,2017-12-06T19:12:03.000,35,Y,MED,M,Y,DE,20188585,W,N,N,150.15
2194,2017-08-05T00:29:20.000,30,Y,MED,F,Y,DE,20128069,B,N,N,155.35
2195,2018-06-04T20:30:16.000,25,N,MED,M,N,DE,20195555,O,N,N,140.30
2196,2018-02-09T18:12:32.000,23,N,MAX,M,Y,DEP,20078468,B,N,N,110-125.25
2197,2018-06-18T14:34:00.000,41,N,MED,M,N,DE,52081,B,N,N,140.30
2198,2015-05-03T19:11:00.000,43,Y,MIN,M,Y,DE,15366,B,N,N,125.15
2199,2017-08-21T11:07:00.000,34,N,MED,M,Y,DPV,20116508,O,N,N,
2200,2015-06-04T22:26:14.000,27,N,MAX,M,Y,DE,20114941,B,N,Y,220.77
2201,2018-02-23T21:57:09.000,48,N,MIN,M,N,DE,159780,B,N,N,120.00
2202,2016-12-19T20:38:35.000,22,Y,MAX,M,Y,DE,20097209,B,N,Y,110-120.10
2203,2018-06-30T01:25:16.000,23,N,MIN,M,N,DE,20196301,B,N,N,140.35
2204,2018-02-21T22:14:00.000,35,N,MED,M,N,DE,20168832,B,N,N,150.20
2205,2018-03-23T11:01:02.000,21,Y,MAX,M,Y,DE,20179450,O,N,Y,120.05
2206,2018-07-10T18:40:36.000,35,N,MAX,M,N,SCO,78013,B,N,N,CO
2207,2018-06-10T17:28:00.000,50,Y,MED,M,N,DE,159602,O,N,N,490.20
2208,2018-07-10T16:07:30.000,54,N,MIN,F,N,DE,116166,B,N,N,
2209,2018-05-06T21:41:45.000,22,Y,MED,M,N,DE,20158353,B,N,Y,135.20
2210,2018-07-13T02:23:15.000,60,Y,MIN,M,N,DE,83015,W,N,N,155.30
2211,2018-04-28T00:41:03.000,30,Y,MED,M,N,CSP,20032360,B,N,N,168-T(2)
2212,2018-05-21T16:17:24.000,38,N,MED,M,N,CS,20030807,O,N,N,120.00
2213,2015-01-29T13:32:04.000,23,Y,MAX,M,Y,DE,20131130,O,N,Y,140.30
2214,2018-07-02T19:36:00.000,42,Y,MED,M,N,DPV,38854,O,N,N,
2215,2017-11-21T00:41:47.000,43,Y,MAX,M,Y,DE,19946,B,N,Y,140.30
2216,2018-05-02T19:12:41.000,57,N,MED,M,N,DPV,61712,W,N,N,
2217,2017-12-12T16:30:40.000,25,Y,MAX,M,N,DEP,20026056,O,N,N,155.30
2218,2018-04-17T17:37:37.000,48,N,MED,M,N,DE,20193992,O,N,N,130.75
2219,2017-11-22T23:16:34.000,30,N,MAX,M,Y,DE,20085629,B,N,Y,220.16
2220,2018-04-23T13:10:00.000,59,N,MED,M,N,DPV,79504,W,N,N,
2221,2018-07-04T01:48:03.000,26,N,MED,M,N,DE,20085274,B,N,N,160.10
2222,2018-04-01T11:11:00.000,49,Y,MED,M,N,DEP,53849,B,N,N,160.05
2223,2018-04-09T13:01:11.000,38,Y,MAX,M,Y,DE,42931,B,N,Y,155.30
2224,2018-04-25T12:56:10.000,23,N,MIN,M,N,DE,20161630,B,N,N,170.25
2225,2018-05-20T12:32:00.000,31,N,MIN,M,N,CS,20195071,B,N,N,110-120.05
2226,2018-05-27T20:46:00.000,33,N,MED,M,N,DEP,24791,B,N,N,VTL 1192.3
2227,2018-05-25T11:29:45.000,20,N,MAX,M,N,DE,20195231,O,N,N,160.15
2228,2017-10-26T22:27:41.000,22,Y,MAX,M,Y,DE,20102031,B,N,Y,160.15
2229,2018-02-16T04:58:41.000,24,N,MIN,M,N,DE,20183548,B,N,N,265.03
2230,2017-06-02T20:47:27.000,38,N,MAX,M,N,DE,110074,O,N,N,110-125.25
2231,2018-06-28T00:33:07.000,42,N,MED,M,N,DE,92047,B,N,N,110-155.35
2232,2017-03-09T18:03:29.000,41,Y,MED,F,N,DE,20024205,B,N,N,220.16
2233,2018-04-13T09:50:41.000,51,N,MED,M,N,DEP,131350,B,N,N,130.35
2234,2018-07-13T00:19:49.000,39,N,MIN,M,N,DE,20196633,O,N,N,220.21
2235,2018-03-29T00:19:05.000,32,Y,MED,M,Y,CS,20188818,B,N,N,170.25
2236,2018-06-12T13:21:11.000,56,Y,MED,F,N,DEP,9453,B,N,N,140.20
2237,2017-12-31T12:31:30.000,49,Y,MIN,M,N,DE,20173308,B,N,N,140.25
2238,2018-07-12T00:09:32.000,32,N,MIN,M,N,DE,20056062,O,N,N,215.51
2239,2017-04-20T15:47:25.000,40,Y,MAX,F,Y,DE,20086519,B,N,N,120.05
2240,2018-07-12T16:07:37.000,20,N,MED,M,N,DE,20196611,B,N,N,130.30
2241,2018-04-04T17:30:50.000,33,Y,MED,M,Y,DE,6254,B,N,N,125.25
2242,2018-04-23T19:24:12.000,51,N,MIN,M,Y,CS,154416,O,N,N,220.03
2243,2018-06-25T11:35:00.000,23,Y,MIN,M,N,DE,20196157,B,N,N,155.30
2244,2018-01-17T21:13:39.000,23,Y,MAX,M,Y,CS,20131623,O,N,Y,110-265.03
2245,2018-03-26T16:37:36.000,36,Y,MIN,M,Y,CS,20159287,O,N,N,220.39
2246,2017-12-25T13:13:30.000,54,Y,MIN,M,Y,CS,10015492,W,N,N,155.25
2247,2017-05-19T20:58:00.000,37,N,MIN,M,N,DPV,20084768,B,N,N,
2248,2018-06-01T01:37:17.000,50,N,MIN,M,N,DE,20195435,O,N,N,220.16
2249,2018-06-19T15:49:40.000,51,Y,MIN,M,N,DE,46371,W,N,N,165.45
2250,2018-07-11T02:03:20.000,35,N,MAX,M,N,DPV,20046078,O,N,N,
2251,2018-03-23T00:59:10.000,55,Y,MED,M,N,DPV,42730,B,N,N,
2252,2018-04-17T17:19:42.000,31,N,MAX,M,Y,DEP,16695,B,N,N,140.25
2253,2018-04-22T20:16:12.000,48,N,MIN,M,N,CS,20141951,B,N,N,155.25
2254,2018-05-12T14:56:00.000,18,N,MED,M,N,DE,20194815,B,N,Y,125.25
2255,2018-04-02T00:36:00.000,36,Y,MIN,M,N,DE,128938,B,N,N,155.30
2256,2017-07-14T15:41:36.000,23,Y,MAX,M,Y,DE,20060429,O,N,Y,125.25
2257,2018-06-26T11:30:00.000,30,Y,MED,M,N,DNS,20181742,O,N,N,263.05
2258,2017-09-17T05:20:03.000,22,N,MAX,M,Y,DE,20141474,O,N,N,160.15
2259,2016-12-05T16:39:43.000,42,N,MED,M,N,DE,20175765,O,N,N,125.25
2260,2018-07-10T18:32:00.000,34,N,MIN,M,N,DE,20196548,B,N,N,120.05
2261,2018-06-14T13:03:47.000,27,N,MIN,M,N,DE,20182170,O,N,N,110-265.03
2262,2018-04-15T04:38:24.000,17,N,MAX,M,Y,DE,20193921,B,N,N,160.15
2263,2016-07-04T17:17:23.000,37,Y,MAX,M,Y,DE,10014303,B,N,Y,160.10
2264,2017-10-31T12:21:46.000,38,Y,MIN,M,N,DE,20092582,B,N,N,VTL 1192.2
2265,2015-12-08T14:27:37.000,20,Y,MAX,M,Y,DE,20160324,B,N,Y,125.25
2266,2017-07-07T12:50:00.000,32,N,MAX,M,Y,DE,20175858,B,N,Y,220.21
2267,2017-11-06T11:36:00.000,29,Y,MAX,M,N,DEP,20127113,O,N,N,170.25
2268,2018-06-13T18:11:33.000,36,Y,MED,M,N,DE,20104739,O,N,N,140.20
2269,2018-05-27T18:22:00.000,63,N,MIN,M,N,DE,60814,B,N,N,155.25
2270,2017-03-08T16:09:15.000,28,N,MED,M,Y,DNS,20022793,B,N,N,
2271,2018-02-08T15:51:00.000,48,Y,MIN,M,N,DEP,20192001,W,N,N,140.25
2272,2018-06-18T18:36:00.000,42,N,MED,M,N,DEP,20151189,B,N,N,160.10
2273,2018-04-09T00:42:48.000,30,N,MED,M,N,DE,68863,O,N,N,140.25
2274,2018-02-25T01:54:45.000,30,N,MED,M,N,DEP,10001629,B,N,N,220.16
2275,2018-07-09T11:41:27.000,64,Y,MIN,M,N,DE,20090386,W,N,N,240.55
2276,2017-12-01T15:40:22.000,27,Y,MED,M,Y,CS,20000823,B,N,N,265.02
2277,2018-01-28T21:08:00.000,20,N,MAX,M,Y,DEP,20124717,B,N,N,265.03
2278,2017-09-03T01:31:53.000,39,Y,MAX,M,N,DEP,9887,B,N,N,110-125.27
2279,2017-09-09T02:01:17.000,52,N,MED,M,N,DEP,20158274,O,N,N,130.65
2280,2017-01-12T20:12:45.000,30,Y,MIN,M,N,DE,20155007,B,N,N,150.15
2281,2016-09-21T16:07:04.000,49,N,MIN,M,N,DE,20172892,O,N,N,220.77
2282,2018-01-25T18:24:42.000,26,Y,MIN,M,N,DE,20191551,B,N,N,160.10
2283,2018-07-06T15:37:00.000,20,N,MED,M,N,DE,20157871,B,N,Y,160.15
2284,2018-05-05T11:48:37.000,39,N,MED,M,N,DEP,16687,W,N,N,120.25
2285,2018-02-22T14:27:06.000,49,Y,MIN,F,N,DE,20192403,W,N,N,140.25
2286,2017-10-12T01:19:21.000,27,Y,MIN,M,N,DNS,20187944,W,N,N,
2287,2018-03-25T11:38:46.000,35,N,MAX,M,N,DE,20122360,W,N,N,140.25
2288,2017-03-21T18:53:46.000,32,Y,MIN,M,N,DE,168626,B,N,N,105.10
2289,2018-06-17T19:14:00.000,25,N,MIN,M,N,DE,20195917,O,N,N,140.25
2290,2018-06-14T11:24:00.000,32,N,MED,M,N,DE,161743,B,N,N,110-220.31
2291,2018-06-14T00:29:03.000,32,Y,MED,M,N,CS,20150834,W,N,N,155.25
2292,2016-03-24T18:34:58.000,26,Y,MED,M,N,DE,20165037,W,N,N,125.25
2293,2017-11-05T12:11:13.000,32,Y,MIN,M,N,DE,20188833,W,N,N,130.52
2294,2018-06-18T12:52:17.000,28,N,MED,M,N,DE,10001619,B,N,N,
2295,2018-06-21T13:06:54.000,28,N,MED,M,N,DE,20196047,O,N,N,125.25
2296,2017-04-21T15:13:58.000,26,N,MAX,M,Y,DE,20000755,B,N,Y,200.00
2297,2018-06-27T12:01:43.000,22,N,MAX,M,N,DPV,20079404,B,N,Y,
2298,2014-12-17T18:47:01.000,32,N,MED,M,Y,DNS,20010297,B,N,Y,
2299,2017-06-15T13:01:49.000,54,Y,MIN,M,N,DE,152170,B,N,N,140.25
2300,2018-05-31T10:39:00.000,31,Y,MED,M,Y,DE,20174122,B,N,Y,215.56
2301,2017-08-31T15:41:00.000,22,N,MAX,M,Y,DE,20086921,B,N,Y,120.10
2302,2018-05-31T13:17:05.000,50,Y,MIN,M,N,CS,20149531,B,N,N,
2303,2018-05-22T20:38:44.000,21,N,MIN,M,Y,DE,20168787,O,N,N,220.06
2304,2018-05-13T03:04:26.000,23,Y,MED,M,N,DE,20194826,B,N,N,140.30
2305,2017-01-23T22:01:09.000,67,Y,MIN,M,N,DPV,167168,W,N,N,
2306,2017-10-23T00:14:00.000,18,Y,MIN,M,Y,DE,20188329,B,N,N,110-230.34
2307,2017-12-13T20:57:00.000,54,Y,MED,M,N,DPV,20190215,W,N,N,
2308,2018-06-15T00:47:53.000,39,Y,MAX,M,N,DPV,168287,O,N,Y,
2309,2018-04-05T01:20:30.000,24,N,MED,M,N,DE,20120576,B,N,N,130.95
2310,2018-07-03T15:54:09.000,20,N,MIN,M,N,DE,20187678,W,N,N,120.00
2311,2017-11-11T17:17:02.000,58,Y,MAX,M,Y,DEP,123355,B,N,N,160.10
2312,2018-05-16T15:46:05.000,31,N,MIN,M,N,DE,20194929,B,N,N,220.39
2313,2017-06-25T16:56:59.000,43,N,MIN,M,N,DNS,116399,B,N,N,
2314,2018-05-23T00:55:36.000,21,Y,MAX,M,N,DE,20146806,O,N,N,140.25
2315,2018-05-14T12:28:00.000,33,N,MED,M,N,DE,58085,W,N,N,140.20
2316,2018-04-22T17:23:29.000,55,Y,MIN,M,N,DE,10227,B,N,N,140.20
2317,2017-08-04T20:45:36.000,30,N,MAX,M,Y,DE,135,O,N,N,170.25
2318,2018-01-17T00:52:25.000,36,N,MIN,M,N,DE,20191219,W,N,N,220.21
2319,2018-02-16T11:55:05.000,24,N,MIN,M,N,DE,20037794,O,N,N,263.10
2320,2018-02-17T14:43:00.000,33,N,MAX,M,Y,DE,20126072,B,N,Y,140.30
2321,2018-05-12T01:03:33.000,54,Y,MED,M,N,DEP,20147550,W,N,N,140.20
2322,2016-07-24T13:22:37.000,22,Y,MAX,M,Y,DE,20170361,O,N,Y,125.25
2323,2018-02-24T19:41:09.000,53,Y,MIN,M,N,DNS,20155981,B,N,N,
2324,2016-05-21T14:49:00.000,38,N,MED,M,Y,DE,114742,B,N,N,125.25
