,Unnamed: 0,admitted_dt,age,bradh,custody_level,gender,infraction,inmate_status_code,inmateid,race,sealed,srg_flg,top_charge,clean_charge,charges,additional_charges,value_counts,code_charges,clean_top_charges
2142,2142,2018-04-27T01:15:41.000,56.0,Y,MIN,M,N,DE,70553,B,N,N,140.20,140.20,140.20,0,263.0,"New York Consolidated Laws, Penal Law - PEN § 140.20 Burglary in the third degree",Burglary in the third degree
2143,2143,2017-10-10T19:09:55.000,26.0,Y,MAX,M,Y,DPV,20026670,O,N,N,,0,0,0,,,
2144,2144,2018-06-26T15:38:00.000,38.0,N,MED,M,N,SSR,20133205,O,N,N,,0,0,0,,,
2145,2145,2018-05-16T21:01:57.000,28.0,Y,MIN,F,N,DE,10012142,O,N,N,120.05,120.05,120.05,0,364.0,"New York Consolidated Laws, Penal Law - PEN § 120.05 Assault in the second degree",Assault in the second degree
2146,2146,2018-04-26T00:45:39.000,61.0,N,MED,M,N,DE,20194277,A,N,N,130.80,130.80,130.80,0,,,
2147,2147,2018-04-17T20:07:49.000,57.0,Y,MIN,M,N,DE,20188362,B,N,N,110-160.15,110-160.15,160.15,110,444.0,"New York Consolidated Laws, Penal Law - PEN § 160.15 Robbery in the first degree",Robbery in the first degree
2148,2148,2018-05-27T01:25:27.000,31.0,N,MIN,M,N,CS,79006,B,N,N,155.25,155.25,155.25,0,232.0,"New York Consolidated Laws, Penal Law - PEN § 155.25 Petit larceny",Petit larceny
2149,2149,2018-02-11T18:42:00.000,49.0,Y,MED,M,Y,DE,20015508,B,N,N,140.25,140.25,140.25,0,325.0,"New York Consolidated Laws, Penal Law - PEN § 140.25 Burglary in the second degree",Burglary in the second degree
2150,2150,2018-05-13T13:17:32.000,43.0,Y,MIN,M,N,DE,131654,W,N,N,220.39,220.39,220.39,0,310.0,"New York Consolidated Laws, Penal Law - PEN § 220.39 Criminal sale of a controlled substance in the third degree",Criminal sale of a controlled substance in the third degree
2151,2151,2018-04-24T00:15:47.000,31.0,Y,MED,M,N,DE,118900,B,N,N,120.05,120.05,120.05,0,364.0,"New York Consolidated Laws, Penal Law - PEN § 120.05 Assault in the second degree",Assault in the second degree
2152,2152,2017-11-18T17:46:05.000,43.0,Y,MED,M,Y,DEP,141931,B,N,N,130.53,130.53,130.53,0,,,
2153,2153,2018-06-25T18:19:03.000,39.0,Y,MIN,M,N,DE,20026270,W,N,N,150.05,150.05,150.05,0,,,
2154,2154,2018-03-17T13:07:59.000,59.0,N,MED,M,N,DE,20193088,O,N,N,140.25,140.25,140.25,0,325.0,"New York Consolidated Laws, Penal Law - PEN § 140.25 Burglary in the second degree",Burglary in the second degree
2155,2155,2018-02-13T12:22:08.000,47.0,Y,MED,M,N,DEP,3643,O,N,Y,110-140.25,110-140.25,140.25,110,325.0,"New York Consolidated Laws, Penal Law - PEN § 140.25 Burglary in the second degree",Burglary in the second degree
2156,2156,2017-07-23T12:06:23.000,39.0,Y,MED,M,Y,DE,92545,O,N,N,220.16,220.16,220.16,0,308.0,"New York Consolidated Laws, Penal Law - PEN § 220.16 Criminal possession of a controlled substance in the third degree",Criminal possession of a controlled substance in the third degree
2157,2157,2018-03-24T20:07:59.000,41.0,N,MAX,M,Y,DEP,18440,O,N,N,220.39,220.39,220.39,0,310.0,"New York Consolidated Laws, Penal Law - PEN § 220.39 Criminal sale of a controlled substance in the third degree",Criminal sale of a controlled substance in the third degree
2158,2158,2017-12-01T15:40:22.000,26.0,Y,MED,M,N,CS,20000823,B,N,N,265.02,265.02,265.02,0,71.0,"New York Consolidated Laws, Penal Law - PEN § 265.02 Criminal possession of a weapon in the third degree",Criminal possession of a weapon in the third degree
2159,2159,2018-06-10T01:10:14.000,53.0,Y,MIN,M,N,DEP,108084,B,N,N,165.45,165.45,165.45,0,45.0,"New York Consolidated Laws, Penal Law - PEN § 165.45 Criminal possession of stolen property in the fourth degree",Criminal possession of stolen property in the fourth degree
2160,2160,2018-05-12T00:55:25.000,27.0,N,MED,M,N,DE,123031,O,N,N,215.51,215.51,215.51,0,131.0,"New York Consolidated Laws, Penal Law - PEN § 215.51 Criminal contempt in the first degree",Criminal contempt in the first degree
2161,2161,2018-01-12T10:58:08.000,19.0,N,MIN,M,Y,DE,20191042,B,N,N,170.25,170.25,170.25,0,81.0,"New York Consolidated Laws, Penal Law - PEN § 170.25 Criminal possession of a forged instrument in the second degree",Criminal possession of a forged instrument in the second degree
2162,2162,2018-05-07T16:42:41.000,42.0,N,MIN,M,N,CS,20183618,B,N,N,220.03,220.03,220.03,0,116.0,"New York Consolidated Laws, Penal Law - PEN § 220.03 Criminal possession of a controlled substance in the seventh degree",Criminal possession of a controlled substance in the seventh degree
2163,2163,2017-10-05T14:23:00.000,18.0,N,MED,M,Y,DE,20181803,O,N,N,110-125.25,110-125.25,125.25,110,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
2164,2164,2017-08-21T13:45:00.000,20.0,Y,MED,M,N,DE,20186043,B,N,Y,105.17,105.17,105.17,0,,,
2165,2165,2018-05-15T12:28:00.000,31.0,N,MED,M,N,DEP,34460,B,N,N,120.00,120.00,120.00,0,223.0,"New York Consolidated Laws, Penal Law - PEN § 120.00 Assault in the third degree",Assault in the third degree
2166,2166,2018-04-13T09:50:41.000,51.0,N,MED,M,N,DEP,131350,B,N,N,130.35,130.35,130.35,0,88.0,"New York Consolidated Laws, Penal Law - PEN § 130.35 Rape in the first degree",Rape in the first degree
2167,2167,2017-11-05T12:11:13.000,32.0,Y,MIN,M,N,DE,20188833,W,N,N,130.52,130.52,130.52,0,33.0,"New York Consolidated Laws, Penal Law - PEN § 130.52 Forcible touching",Forcible touching
2168,2168,2018-02-09T10:45:50.000,46.0,N,MED,M,Y,CS,20014566,O,N,N,,0,0,0,,,
2169,2169,2018-03-28T01:39:16.000,31.0,N,MAX,M,Y,DE,164057,B,N,Y,265.03,265.03,265.03,0,356.0,"New York Consolidated Laws, Penal Law - PEN § 265.03 Criminal possession of a weapon in the second degree",Criminal possession of a weapon in the second degree
2170,2170,2018-07-01T12:32:53.000,22.0,N,MIN,M,N,DE,20196330,O,N,N,130.52,130.52,130.52,0,33.0,"New York Consolidated Laws, Penal Law - PEN § 130.52 Forcible touching",Forcible touching
2171,2171,2018-07-07T13:36:16.000,28.0,N,MED,M,N,DE,20196479,O,N,N,125.27,125.27,125.27,0,,,
2172,2172,2018-04-01T12:02:00.000,46.0,Y,MED,M,Y,DE,76932,O,N,N,110-160.10,110-160.10,160.10,110,307.0,"New York Consolidated Laws, Penal Law - PEN § 160.10 Robbery in the second degree",Robbery in the second degree
2173,2173,2017-10-27T15:28:25.000,37.0,Y,MIN,M,N,CS,113838,O,N,N,110-120.05,110-120.05,120.05,110,364.0,"New York Consolidated Laws, Penal Law - PEN § 120.05 Assault in the second degree",Assault in the second degree
2174,2174,2018-03-09T18:49:53.000,30.0,N,MED,M,N,DE,20063913,B,N,N,215.51,215.51,215.51,0,131.0,"New York Consolidated Laws, Penal Law - PEN § 215.51 Criminal contempt in the first degree",Criminal contempt in the first degree
2175,2175,2018-03-25T11:38:46.000,35.0,N,MAX,M,N,DE,20122360,W,N,N,140.25,140.25,140.25,0,325.0,"New York Consolidated Laws, Penal Law - PEN § 140.25 Burglary in the second degree",Burglary in the second degree
2176,2176,2018-01-11T15:10:55.000,54.0,Y,MIN,M,Y,CS,25111,B,N,N,140.20,140.20,140.20,0,263.0,"New York Consolidated Laws, Penal Law - PEN § 140.20 Burglary in the third degree",Burglary in the third degree
2177,2177,2018-04-17T17:37:37.000,48.0,N,MED,M,N,DE,20193992,O,N,N,130.75,130.75,130.75,0,36.0,"New York Consolidated Laws, Penal Law - PEN § 130.75 Course of sexual conduct against a child in the first degree",Course of sexual conduct against a child in the first degree
2178,2178,2018-02-14T18:36:02.000,57.0,Y,MED,M,N,DE,95153,B,N,N,140.25,140.25,140.25,0,325.0,"New York Consolidated Laws, Penal Law - PEN § 140.25 Burglary in the second degree",Burglary in the second degree
2179,2179,2018-06-19T12:10:00.000,52.0,N,MED,F,N,CS,20030659,B,N,N,,0,0,0,,,
2180,2180,2018-01-11T20:02:48.000,34.0,Y,MED,M,N,DE,40340,O,N,N,110-160.10,110-160.10,160.10,110,307.0,"New York Consolidated Laws, Penal Law - PEN § 160.10 Robbery in the second degree",Robbery in the second degree
2181,2181,2017-06-24T10:46:58.000,53.0,N,MIN,M,N,DE,2598,O,N,N,110-160.15,110-160.15,160.15,110,444.0,"New York Consolidated Laws, Penal Law - PEN § 160.15 Robbery in the first degree",Robbery in the first degree
2182,2182,2018-06-09T15:00:00.000,36.0,N,MED,M,N,DE,20155127,B,N,N,220.16,220.16,220.16,0,308.0,"New York Consolidated Laws, Penal Law - PEN § 220.16 Criminal possession of a controlled substance in the third degree",Criminal possession of a controlled substance in the third degree
2183,2183,2016-10-14T16:45:51.000,24.0,N,MAX,M,Y,DE,20173758,W,N,Y,220.77,220.77,220.77,0,42.0,"New York Consolidated Laws, Penal Law - PEN § 220.77 Operating as a major trafficker",Operating as a major trafficker
2184,2184,2018-06-28T19:20:23.000,52.0,N,MIN,M,N,CS,78689,B,N,N,155.25,155.25,155.25,0,232.0,"New York Consolidated Laws, Penal Law - PEN § 155.25 Petit larceny",Petit larceny
2185,2185,2018-05-13T01:18:09.000,36.0,N,MAX,M,N,DE,44170,B,N,N,120.05,120.05,120.05,0,364.0,"New York Consolidated Laws, Penal Law - PEN § 120.05 Assault in the second degree",Assault in the second degree
2186,2186,2018-05-07T12:33:05.000,28.0,Y,MIN,M,N,DE,20086932,O,N,N,160.15,160.15,160.15,0,444.0,"New York Consolidated Laws, Penal Law - PEN § 160.15 Robbery in the first degree",Robbery in the first degree
2187,2187,2017-08-23T21:58:10.000,25.0,N,MED,M,Y,DE,20186117,O,N,Y,125.25,125.25,125.25,0,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
2188,2188,2017-03-21T18:53:46.000,32.0,Y,MIN,M,N,DE,168626,B,N,N,105.10,105.10,105.10,0,,,
2189,2189,2018-04-18T17:57:24.000,58.0,N,MIN,M,N,CS,87140,W,N,N,155.25,155.25,155.25,0,232.0,"New York Consolidated Laws, Penal Law - PEN § 155.25 Petit larceny",Petit larceny
2190,2190,2017-10-18T16:56:41.000,64.0,N,MIN,M,Y,DEP,20188161,B,N,N,160.15,160.15,160.15,0,444.0,"New York Consolidated Laws, Penal Law - PEN § 160.15 Robbery in the first degree",Robbery in the first degree
2191,2191,2018-05-03T13:04:46.000,63.0,Y,MIN,M,N,DPV,130555,B,N,N,,0,0,0,,,
2192,2192,2018-05-12T00:42:37.000,47.0,N,MED,M,N,DE,20038414,B,N,N,140.25,140.25,140.25,0,325.0,"New York Consolidated Laws, Penal Law - PEN § 140.25 Burglary in the second degree",Burglary in the second degree
2193,2193,2018-05-30T17:22:00.000,23.0,N,MAX,M,N,DE,20078798,B,N,Y,FOA 900.00,FOA 900.00,900.00,0,52.0,,
2194,2194,2018-05-15T20:37:27.000,28.0,N,MED,M,N,CS,10003128,B,N,N,215.50,215.50,215.50,0,67.0,"New York Consolidated Laws, Penal Law - PEN § 215.50 Criminal contempt in the second degree",Criminal contempt in the second degree
2195,2195,2017-03-28T15:30:00.000,49.0,Y,MAX,M,Y,CS,125347,O,N,N,121.11,121.11,121.11,0,,,
2196,2196,2018-06-24T15:01:00.000,24.0,N,MED,M,N,CS,20131506,O,N,N,120.00,120.00,120.00,0,223.0,"New York Consolidated Laws, Penal Law - PEN § 120.00 Assault in the third degree",Assault in the third degree
2197,2197,2017-09-28T01:35:40.000,21.0,Y,MED,M,Y,DE,20140497,O,N,N,160.10,160.10,160.10,0,307.0,"New York Consolidated Laws, Penal Law - PEN § 160.10 Robbery in the second degree",Robbery in the second degree
2198,2198,2018-04-01T11:11:00.000,49.0,Y,MED,M,N,DEP,53849,B,N,N,160.05,160.05,160.05,0,102.0,"New York Consolidated Laws, Penal Law - PEN § 160.05 Robbery in the third degree",Robbery in the third degree
2199,2199,2016-12-19T20:38:35.000,22.0,Y,MAX,M,Y,DE,20097209,B,N,Y,110-120.10,110-120.10,120.10,110,198.0,"New York Consolidated Laws, Penal Law - PEN § 120.10 Assault in the first degree",Assault in the first degree
2200,2200,2016-11-01T14:26:58.000,28.0,Y,MAX,M,Y,DEP,142590,B,N,Y,110-125.25,110-125.25,125.25,110,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
2201,2201,2018-05-25T20:26:55.000,29.0,Y,MAX,F,Y,DE,20138346,B,N,N,120.05,120.05,120.05,0,364.0,"New York Consolidated Laws, Penal Law - PEN § 120.05 Assault in the second degree",Assault in the second degree
2202,2202,2018-06-08T10:54:00.000,27.0,N,MED,M,N,DPV,20063141,B,N,N,,0,0,0,,,
2203,2203,2018-04-04T22:15:43.000,43.0,N,MIN,M,N,CS,20025625,B,N,N,215.50,215.50,215.50,0,67.0,"New York Consolidated Laws, Penal Law - PEN § 215.50 Criminal contempt in the second degree",Criminal contempt in the second degree
2204,2204,2017-08-21T12:37:51.000,59.0,Y,MED,M,N,DE,99982,O,N,N,130.50,130.50,130.50,0,46.0,"New York Consolidated Laws, Penal Law - PEN § 130.50 Criminal sexual act in the first degree",Criminal sexual act in the first degree
2205,2205,2017-09-20T13:53:20.000,28.0,Y,MED,M,Y,DE,20176358,O,N,N,130.35,130.35,130.35,0,88.0,"New York Consolidated Laws, Penal Law - PEN § 130.35 Rape in the first degree",Rape in the first degree
2206,2206,2018-06-09T16:55:52.000,41.0,N,MIN,M,N,DEP,44180,B,N,N,220.16,220.16,220.16,0,308.0,"New York Consolidated Laws, Penal Law - PEN § 220.16 Criminal possession of a controlled substance in the third degree",Criminal possession of a controlled substance in the third degree
2207,2207,2017-07-09T01:35:58.000,33.0,N,MED,M,N,DEP,20184412,O,N,N,220.18,220.18,220.18,0,,,
2208,2208,2018-06-13T15:28:29.000,26.0,Y,MED,M,N,DE,20173507,W,N,N,220.06,220.06,220.06,0,,,
2209,2209,2017-07-20T16:42:23.000,35.0,N,MED,M,N,CS,20098279,B,N,N,130.52,130.52,130.52,0,33.0,"New York Consolidated Laws, Penal Law - PEN § 130.52 Forcible touching",Forcible touching
2210,2210,2018-03-08T17:43:11.000,45.0,N,MIN,M,N,CS,20034940,B,N,N,VTL 1192.2,VTL 1192.2,0,0,,,
2211,2211,2018-01-19T01:44:00.000,54.0,N,MIN,M,N,CS,117067,B,N,N,,0,0,0,,,
2212,2212,2018-06-14T18:48:21.000,24.0,N,MAX,M,N,DPV,20089790,B,N,N,,0,0,0,,,
2213,2213,2018-07-09T00:44:02.000,34.0,N,MIN,M,N,DE,20196514,O,N,N,140.15,140.15,140.15,0,,,
2214,2214,2015-12-08T14:27:37.000,20.0,Y,MAX,M,Y,DE,20160324,B,N,Y,125.25,125.25,125.25,0,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
2215,2215,2018-05-27T01:11:15.000,40.0,N,MIN,M,N,DE,20195292,B,N,N,220.39,220.39,220.39,0,310.0,"New York Consolidated Laws, Penal Law - PEN § 220.39 Criminal sale of a controlled substance in the third degree",Criminal sale of a controlled substance in the third degree
2216,2216,2018-06-30T22:16:59.000,24.0,Y,MED,M,N,DE,20158285,O,N,N,140.20,140.20,140.20,0,263.0,"New York Consolidated Laws, Penal Law - PEN § 140.20 Burglary in the third degree",Burglary in the third degree
2217,2217,2017-12-01T01:32:01.000,32.0,Y,MED,M,N,DPV,20050789,W,N,N,,0,0,0,,,
2218,2218,2018-04-02T00:36:00.000,36.0,Y,MIN,M,N,DE,128938,B,N,N,155.30,155.30,155.30,0,204.0,"New York Consolidated Laws, Penal Law - PEN § 155.30 Grand Larceny in the fourth degree",Grand Larceny in the fourth degree
2219,2219,2017-07-31T17:45:59.000,23.0,Y,MAX,M,N,DE,20085221,O,N,N,160.10,160.10,160.10,0,307.0,"New York Consolidated Laws, Penal Law - PEN § 160.10 Robbery in the second degree",Robbery in the second degree
2220,2220,2018-07-03T23:44:00.000,30.0,N,MED,M,N,DEP,57775,B,N,N,120.14,120.14,120.14,0,,,
2221,2221,2017-10-29T10:48:00.000,22.0,N,MAX,M,Y,DE,20097808,B,N,Y,265.03,265.03,265.03,0,356.0,"New York Consolidated Laws, Penal Law - PEN § 265.03 Criminal possession of a weapon in the second degree",Criminal possession of a weapon in the second degree
2222,2222,2018-06-02T14:02:06.000,33.0,N,MED,M,N,DEP,20008229,B,N,N,VTL 1192.3,VTL 1192.3,0,0,,,
2223,2223,2018-07-05T12:10:47.000,54.0,N,MED,M,N,DPV,169421,O,N,N,,0,0,0,,,
2224,2224,2017-11-11T18:30:24.000,50.0,N,MIN,M,N,DEP,20189078,B,N,N,155.30,155.30,155.30,0,204.0,"New York Consolidated Laws, Penal Law - PEN § 155.30 Grand Larceny in the fourth degree",Grand Larceny in the fourth degree
2225,2225,2018-05-31T12:19:43.000,44.0,N,MIN,M,N,DE,17882,O,N,N,140.30,140.30,140.30,0,109.0,"New York Consolidated Laws, Penal Law - PEN § 140.30 Burglary in the first degree",Burglary in the first degree
2226,2226,2018-05-20T12:32:00.000,31.0,N,MIN,M,N,CS,20195071,B,N,N,110-120.05,110-120.05,120.05,110,364.0,"New York Consolidated Laws, Penal Law - PEN § 120.05 Assault in the second degree",Assault in the second degree
2227,2227,2018-04-11T17:46:37.000,36.0,N,MIN,M,N,CS,20051817,B,N,N,110-220.16,110-220.16,220.16,110,308.0,"New York Consolidated Laws, Penal Law - PEN § 220.16 Criminal possession of a controlled substance in the third degree",Criminal possession of a controlled substance in the third degree
2228,2228,2017-08-11T11:16:24.000,25.0,Y,MAX,M,Y,DE,20025052,O,N,Y,110-160.15,110-160.15,160.15,110,444.0,"New York Consolidated Laws, Penal Law - PEN § 160.15 Robbery in the first degree",Robbery in the first degree
2229,2229,2018-06-27T16:47:00.000,22.0,Y,MAX,M,N,DPV,20143830,O,N,Y,,0,0,0,,,
2230,2230,2018-01-17T00:52:25.000,36.0,N,MIN,M,N,DE,20191219,W,N,N,220.21,220.21,220.21,0,114.0,"New York Consolidated Laws, Penal Law - PEN § 220.21 Criminal possession of a controlled substance in the first degree",Criminal possession of a controlled substance in the first degree
2231,2231,2018-06-18T19:01:05.000,52.0,N,MIN,M,N,DEP,67856,W,N,N,155.25,155.25,155.25,0,232.0,"New York Consolidated Laws, Penal Law - PEN § 155.25 Petit larceny",Petit larceny
2232,2232,2018-01-18T14:45:51.000,26.0,Y,MAX,F,Y,DE,20033529,B,N,N,160.15,160.15,160.15,0,444.0,"New York Consolidated Laws, Penal Law - PEN § 160.15 Robbery in the first degree",Robbery in the first degree
2233,2233,2017-09-17T05:20:03.000,22.0,N,MAX,M,Y,DE,20141474,O,N,N,160.15,160.15,160.15,0,444.0,"New York Consolidated Laws, Penal Law - PEN § 160.15 Robbery in the first degree",Robbery in the first degree
2234,2234,2018-06-07T17:16:33.000,51.0,Y,MED,M,N,DE,20195640,O,N,N,130.80,130.80,130.80,0,,,
2235,2235,2016-11-21T19:27:57.000,70.0,Y,MIN,M,N,DE,20151020,O,N,N,110-160.15,110-160.15,160.15,110,444.0,"New York Consolidated Laws, Penal Law - PEN § 160.15 Robbery in the first degree",Robbery in the first degree
2236,2236,2018-06-23T16:51:00.000,46.0,N,MED,M,N,DPV,26758,B,N,N,,0,0,0,,,
2237,2237,2018-03-19T13:28:24.000,41.0,Y,MAX,M,N,DE,123184,B,N,N,140.30,140.30,140.30,0,109.0,"New York Consolidated Laws, Penal Law - PEN § 140.30 Burglary in the first degree",Burglary in the first degree
2238,2238,2017-12-09T00:30:53.000,26.0,Y,MED,M,Y,CS,20180881,O,N,N,145.20,145.20,145.20,0,,,
2239,2239,2018-04-28T00:31:00.000,35.0,N,MIN,M,N,DE,20190467,O,N,N,120.10,120.10,120.10,0,198.0,"New York Consolidated Laws, Penal Law - PEN § 120.10 Assault in the first degree",Assault in the first degree
2240,2240,2016-10-01T03:28:18.000,44.0,N,MED,M,Y,DE,20049775,B,N,N,130.50,130.50,130.50,0,46.0,"New York Consolidated Laws, Penal Law - PEN § 130.50 Criminal sexual act in the first degree",Criminal sexual act in the first degree
2241,2241,2018-06-18T15:42:00.000,20.0,N,MAX,M,N,DEP,20135811,B,N,N,120.00,120.00,120.00,0,223.0,"New York Consolidated Laws, Penal Law - PEN § 120.00 Assault in the third degree",Assault in the third degree
2242,2242,2017-08-28T23:37:41.000,73.0,N,MIN,M,N,DEP,20073248,B,N,N,140.20,140.20,140.20,0,263.0,"New York Consolidated Laws, Penal Law - PEN § 140.20 Burglary in the third degree",Burglary in the third degree
2243,2243,2018-05-25T01:33:52.000,22.0,Y,MAX,M,N,DPV,20102455,B,N,N,,0,0,0,,,
2244,2244,2018-01-09T16:54:00.000,28.0,Y,MAX,M,Y,DE,20037135,B,N,Y,130.25,130.25,130.25,0,,,
2245,2245,2018-07-08T23:50:00.000,30.0,N,MIN,M,N,DEP,35658,B,N,N,265.03,265.03,265.03,0,356.0,"New York Consolidated Laws, Penal Law - PEN § 265.03 Criminal possession of a weapon in the second degree",Criminal possession of a weapon in the second degree
2246,2246,2018-06-14T21:00:22.000,40.0,N,MIN,M,N,DE,20190882,B,N,N,215.51,215.51,215.51,0,131.0,"New York Consolidated Laws, Penal Law - PEN § 215.51 Criminal contempt in the first degree",Criminal contempt in the first degree
2247,2247,2018-06-13T00:17:44.000,27.0,N,MAX,M,N,DE,20090293,W,N,N,140.25,140.25,140.25,0,325.0,"New York Consolidated Laws, Penal Law - PEN § 140.25 Burglary in the second degree",Burglary in the second degree
2248,2248,2018-06-27T12:14:39.000,26.0,Y,MIN,M,N,DE,20186391,O,N,N,120.05,120.05,120.05,0,364.0,"New York Consolidated Laws, Penal Law - PEN § 120.05 Assault in the second degree",Assault in the second degree
2249,2249,2018-03-16T12:48:28.000,48.0,N,MIN,M,N,DE,20193046,B,N,N,160.05,160.05,160.05,0,102.0,"New York Consolidated Laws, Penal Law - PEN § 160.05 Robbery in the third degree",Robbery in the third degree
2250,2250,2017-04-03T16:39:36.000,21.0,N,MAX,M,Y,DE,20180401,B,N,Y,110-125.25,110-125.25,125.25,110,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
2251,2251,2017-02-26T17:34:34.000,30.0,Y,MAX,M,Y,DE,20030850,B,N,N,120.10,120.10,120.10,0,198.0,"New York Consolidated Laws, Penal Law - PEN § 120.10 Assault in the first degree",Assault in the first degree
2252,2252,2017-06-15T14:57:30.000,35.0,Y,MIN,M,N,DE,20142961,O,N,N,220.43,220.43,220.43,0,63.0,"New York Consolidated Laws, Penal Law - PEN § 220.43 Criminal sale of a controlled substance in the first degree",Criminal sale of a controlled substance in the first degree
2253,2253,2018-07-05T18:49:00.000,24.0,N,MAX,M,N,DE,20111821,B,N,N,FOA 900.00,FOA 900.00,900.00,0,52.0,,
2254,2254,2018-07-08T01:24:50.000,17.0,N,MED,M,N,DE,20190907,B,N,N,160.15,160.15,160.15,0,444.0,"New York Consolidated Laws, Penal Law - PEN § 160.15 Robbery in the first degree",Robbery in the first degree
2255,2255,2018-02-16T11:54:56.000,29.0,N,MED,M,Y,DE,20101047,O,N,N,230.34,230.34,230.34,0,,,
2256,2256,2018-07-08T15:17:00.000,20.0,N,MED,M,N,DE,20196504,B,N,N,140.25,140.25,140.25,0,325.0,"New York Consolidated Laws, Penal Law - PEN § 140.25 Burglary in the second degree",Burglary in the second degree
2257,2257,2018-06-12T12:48:53.000,20.0,N,MED,M,N,DE,20156803,B,N,N,160.15,160.15,160.15,0,444.0,"New York Consolidated Laws, Penal Law - PEN § 160.15 Robbery in the first degree",Robbery in the first degree
2258,2258,2018-01-26T12:38:45.000,37.0,Y,MED,M,Y,CS,20191580,O,N,N,120.00,120.00,120.00,0,223.0,"New York Consolidated Laws, Penal Law - PEN § 120.00 Assault in the third degree",Assault in the third degree
2259,2259,2017-08-07T13:38:18.000,56.0,N,MED,M,N,DE,1456,B,N,N,150.20,150.20,150.20,0,,,
2260,2260,2018-06-14T15:28:45.000,38.0,Y,MIN,M,N,DE,20146686,A,N,N,155.42,155.42,155.42,0,,,
2261,2261,2018-05-11T00:20:00.000,34.0,N,MIN,M,N,CS,44225,A,N,N,140.15,140.15,140.15,0,,,
2262,2262,2017-11-16T23:45:04.000,40.0,N,MAX,M,Y,DE,20189288,W,N,N,120.10,120.10,120.10,0,198.0,"New York Consolidated Laws, Penal Law - PEN § 120.10 Assault in the first degree",Assault in the first degree
2263,2263,2018-06-30T10:57:44.000,30.0,N,MIN,M,N,DE,164169,W,N,N,FOA 900.00,FOA 900.00,900.00,0,52.0,,
2264,2264,2018-02-23T17:18:32.000,30.0,Y,MAX,M,Y,CS,20018730,B,N,Y,155.30,155.30,155.30,0,204.0,"New York Consolidated Laws, Penal Law - PEN § 155.30 Grand Larceny in the fourth degree",Grand Larceny in the fourth degree
2265,2265,2018-06-26T11:39:14.000,21.0,Y,MIN,M,N,DE,20105272,B,N,N,140.20,140.20,140.20,0,263.0,"New York Consolidated Laws, Penal Law - PEN § 140.20 Burglary in the third degree",Burglary in the third degree
2266,2266,2018-07-01T12:57:21.000,29.0,N,MAX,M,N,DE,88565,B,N,Y,120.14,120.14,120.14,0,,,
2267,2267,2018-06-15T11:49:00.000,28.0,N,MED,M,N,DPV,20145084,A,N,N,,0,0,0,,,
2268,2268,2017-04-07T21:52:07.000,34.0,Y,MED,M,Y,DE,20011051,B,N,N,125.25,125.25,125.25,0,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
2269,2269,2017-08-09T23:52:56.000,37.0,N,MAX,M,Y,DNS,20130990,B,N,Y,,0,0,0,,,
2270,2270,2015-10-11T17:01:08.000,29.0,N,MED,M,Y,DE,20055770,B,N,Y,265.03,265.03,265.03,0,356.0,"New York Consolidated Laws, Penal Law - PEN § 265.03 Criminal possession of a weapon in the second degree",Criminal possession of a weapon in the second degree
2271,2271,2016-12-02T14:01:36.000,19.0,Y,MAX,F,Y,DE,20175679,O,N,N,125.25,125.25,125.25,0,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
2272,2272,2018-05-09T00:15:52.000,47.0,N,MIN,M,N,CS,94253,B,N,N,,0,0,0,,,
2273,2273,2018-03-18T11:35:31.000,46.0,Y,MED,M,N,DPV,10566,B,N,N,,0,0,0,,,
2274,2274,2018-05-27T16:56:02.000,36.0,N,MIN,M,N,DE,10003172,B,N,N,220.41,220.41,220.41,0,38.0,"New York Consolidated Laws, Penal Law - PEN § 220.41 Criminal sale of a controlled substance in the second degree",Criminal sale of a controlled substance in the second degree
2275,2275,2018-01-21T12:43:09.000,53.0,N,MIN,M,N,DE,20191387,O,N,N,220.21,220.21,220.21,0,114.0,"New York Consolidated Laws, Penal Law - PEN § 220.21 Criminal possession of a controlled substance in the first degree",Criminal possession of a controlled substance in the first degree
2276,2276,2018-05-20T19:58:18.000,50.0,N,MIN,M,N,DPV,20125889,B,N,N,,0,0,0,,,
2277,2277,2018-07-08T01:23:10.000,17.0,N,MED,M,N,DE,20196494,B,N,N,160.15,160.15,160.15,0,444.0,"New York Consolidated Laws, Penal Law - PEN § 160.15 Robbery in the first degree",Robbery in the first degree
2278,2278,2018-02-02T12:12:38.000,22.0,N,MIN,M,N,CS,20096214,B,N,N,110-155.30,110-155.30,155.30,110,204.0,"New York Consolidated Laws, Penal Law - PEN § 155.30 Grand Larceny in the fourth degree",Grand Larceny in the fourth degree
